Categories,Available Services,1 oz.,2 oz.,3 oz.,4 oz.,5 oz.,6 oz.,7 oz.,8 oz.,9 oz.,10 oz.,11 oz.,12 oz.,13 oz.,14 oz.,15 oz.,15.99 oz.,1 lb.,2 lb.,3 lb.,4 lb.,5 lb.,6 lb.,7 lb.,8 lb.,9 lb.,10 lb.,11 lb.,12 lb.,13 lb.,14 lb.,15 lb.,16 lb.,17 lb.,18 lb.,19 lb.,20 lb.,21 lb.,22 lb.,23 lb.,24 lb.,25 lb.,26 lb.,27 lb.,28 lb.,29 lb.,30 lb.,31 lb.,32 lb.,33 lb.,34 lb.,35 lb.,36 lb.,37 lb.,38 lb.,39 lb.,40 lb.,41 lb.,42 lb.,43 lb.,44 lb.,45 lb.,46 lb.,47 lb.,48 lb.,49 lb.,50 lb.,51 lb.,52 lb.,53 lb.,54 lb.,55 lb.
Home Improvement -> Generators, SC&VAS ,,,,,,,,,,,,,,,,,,,,,10.5,11.53,12.55,13.57,14.6,15.62,16.52,17.41,18.31,19.2,20.1,21.0,21.89,22.79,23.68,24.58,24.62,24.66,24.71,24.75,24.79,24.83,24.88,24.92,24.96,25.0,25.05,25.09,25.13,25.18,25.22,25.26,25.31,25.35,25.39,25.43,25.48,25.52,25.57,25.61,25.65,25.7,25.74,25.79,25.84,29.8,31.11,32.42,33.72,35.03,36.34
Home Improvement -> Hardware, SC ,,,,2.45,2.45,2.45,2.45,2.45,2.75,3.06,3.37,3.67,3.98,4.29,4.59,4.9,4.9,4.9,5.04,5.18,5.32,5.57,5.82,6.07,6.31,6.56,6.78,6.99,7.21,7.43,7.64,7.86,8.07,8.29,8.51,8.72,8.77,8.81,8.85,8.89,8.93,8.98,9.02,9.06,9.1,9.14,9.19,9.23,9.27,9.31,9.35,9.4,9.44,9.48,9.52,9.56,9.61,9.65,9.69,9.73,9.78,9.82,9.86,9.9,9.94,9.99,10.3,10.62,10.93,11.25,11.56
Home Improvement -> Home Automation, SC&VAS ,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.91,5.46,6.0,6.55,7.09,7.64,8.19,8.73,8.73,8.73,9.32,9.91,10.5,11.53,12.55,13.57,14.6,15.62,16.52,17.41,18.31,19.2,20.1,21.0,21.89,22.79,23.68,24.58,24.62,24.66,24.71,24.75,24.79,24.83,24.88,24.92,24.96,25.0,25.05,25.09,25.13,25.18,25.22,25.26,25.31,25.35,25.39,25.43,25.48,25.52,25.57,25.61,25.65,25.7,25.74,25.79,25.84,29.8,31.11,32.42,33.72,35.03,36.34
Home Improvement -> Kitchen & Bath Fixtures, SC&VAS ,,,,,,,,4.37,4.91,5.46,6.0,6.55,7.09,7.64,8.19,8.73,8.73,8.73,9.32,9.91,10.5,11.53,12.55,13.57,14.6,15.62,16.52,17.41,18.31,19.2,20.1,21.0,21.89,22.79,23.68,24.58,24.62,24.66,24.71,24.75,24.79,24.83,24.88,24.92,24.96,25.0,25.05,25.09,25.13,25.18,25.22,25.26,25.31,25.35,25.39,25.43,25.48,25.52,25.57,25.61,25.65,25.7,25.74,25.79,25.84,29.8,31.11,32.42,33.72,35.03,36.34
Home Improvement -> Light Bulbs -> Non-Smart, SC ,,,2.45,2.45,2.45,2.45,2.45,2.45,2.75,3.06,3.37,3.67,3.98,4.29,4.59,4.9,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Home Improvement -> Light Bulbs -> Smart, SC&VAS ,,,4.37,4.37,4.37,4.37,4.37,4.37,4.91,5.46,6.0,6.55,7.09,7.64,8.19,8.73,8.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Home Improvement -> Pressure Washers, SC ,,,,,,,,,,,,,,,,,,,,,,,,,,6.56,6.78,6.99,7.21,7.43,7.64,7.86,8.07,8.29,8.51,8.72,8.77,8.81,8.85,8.89,8.93,8.98,9.02,9.06,9.1,9.14,9.19,9.23,9.27,9.31,9.35,9.4,9.44,9.48,9.52,9.56,9.61,9.65,9.69,9.73,9.78,9.82,9.86,9.9,9.94,9.99,10.3,10.62,10.93,11.25,11.56
Home Improvement -> Tools -> Hand Tools, SC&VAS ,,,,4.37,4.37,4.37,4.37,4.37,4.91,5.46,6.0,6.55,7.09,7.64,8.19,8.73,8.73,8.73,9.32,9.91,10.5,11.53,12.55,13.57,14.6,15.62,16.52,17.41,18.31,19.2,20.1,21.0,21.89,22.79,23.68,24.58,24.62,24.66,24.71,24.75,24.79,24.83,24.88,24.92,24.96,25.0,25.05,25.09,25.13,25.18,25.22,25.26,25.31,25.35,25.39,25.43,25.48,25.52,25.57,25.61,25.65,25.7,25.74,25.79,25.84,29.8,31.11,32.42,33.72,35.03,36.34
Home Improvement -> Tools -> Power Tools, SC&VAS ,,,,,,,,,,,,,,,,,8.73,8.73,9.32,9.91,10.5,11.53,12.55,13.57,14.6,15.62,16.52,17.41,18.31,19.2,20.1,21.0,21.89,22.79,23.68,24.58,24.62,24.66,24.71,24.75,24.79,24.83,24.88,24.92,24.96,25.0,25.05,25.09,25.13,25.18,25.22,25.26,25.31,25.35,25.39,25.43,25.48,25.52,25.57,25.61,25.65,25.7,25.74,25.79,25.84,29.8,31.11,32.42,33.72,35.03,36.34
Home Improvement -> Tools -> Tool Accessories, SC ,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.75,3.06,3.37,3.67,3.98,4.29,4.59,4.9,4.9,4.9,5.04,5.18,5.32,5.57,5.82,6.07,6.31,6.56,6.78,6.99,7.21,7.43,7.64,7.86,8.07,8.29,8.51,8.72,8.77,8.81,8.85,8.89,8.93,8.98,9.02,9.06,9.1,9.14,9.19,9.23,9.27,9.31,9.35,9.4,9.44,9.48,9.52,9.56,9.61,9.65,9.69,9.73,9.78,9.82,9.86,9.9,9.94,9.99,10.3,10.62,10.93,11.25,11.56
"Industrial Supplies -> Dental, Medical, Lab & Scientific Equipment & Supplies", Not Accepted ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Industrial Supplies -> Food Service Equipment & Supplies, SC ,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.75,3.06,3.37,3.67,3.98,4.29,4.59,4.9,4.9,4.9,5.04,5.18,5.32,5.57,5.82,6.07,6.31,6.56,6.78,6.99,7.21,7.43,7.64,7.86,8.07,8.29,8.51,8.72,8.77,8.81,8.85,8.89,8.93,8.98,9.02,9.06,9.1,9.14,9.19,9.23,9.27,9.31,9.35,9.4,9.44,9.48,9.52,9.56,9.61,9.65,9.69,9.73,9.78,9.82,9.86,9.9,9.94,9.99,10.3,10.62,10.93,11.25,11.56
Industrial Supplies -> Retail Equipment & Supplies, SC ,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.75,3.06,3.37,3.67,3.98,4.29,4.59,4.9,4.9,4.9,5.04,5.18,5.32,5.57,5.82,6.07,6.31,6.56,6.78,6.99,7.21,7.43,7.64,7.86,8.07,8.29,8.51,8.72,8.77,8.81,8.85,8.89,8.93,8.98,9.02,9.06,9.1,9.14,9.19,9.23,9.27,9.31,9.35,9.4,9.44,9.48,9.52,9.56,9.61,9.65,9.69,9.73,9.78,9.82,9.86,9.9,9.94,9.99,10.3,10.62,10.93,11.25,11.56
Industrial Supplies -> Safety Clothing & Equipment, SC ,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.75,3.06,3.37,3.67,3.98,4.29,4.59,4.9,4.9,4.9,5.04,5.18,5.32,5.57,5.82,6.07,6.31,6.56,6.78,6.99,7.21,7.43,7.64,7.86,8.07,8.29,8.51,8.72,8.77,8.81,8.85,8.89,8.93,8.98,9.02,9.06,9.1,9.14,9.19,9.23,9.27,9.31,9.35,9.4,9.44,9.48,9.52,9.56,9.61,9.65,9.69,9.73,9.78,9.82,9.86,9.9,9.94,9.99,10.3,10.62,10.93,11.25,11.56
Jewelry,  ,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,4.02,4.47,4.91,5.36,5.81,6.25,6.7,7.15,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jewelry -> Bracelets, SC&VAS ,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,4.02,4.47,4.91,5.36,5.81,6.25,6.7,7.15,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jewelry -> Cufflinks, Tie Clips, Brooch", SC&VAS ,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,4.02,4.47,4.91,5.36,5.81,6.25,6.7,7.15,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jewelry -> Earrings, SC&VAS ,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,4.02,4.47,4.91,5.36,5.81,6.25,6.7,7.15,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jewelry -> Jewelry Storage, SC&VAS ,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,4.02,4.47,4.91,5.36,5.81,6.25,6.7,7.15,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jewelry -> Loose Stones, SC&VAS ,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,4.02,4.47,4.91,5.36,5.81,6.25,6.7,7.15,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jewelry -> Necklaces, SC&VAS ,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,4.02,4.47,4.91,5.36,5.81,6.25,6.7,7.15,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jewelry -> Rings, SC&VAS ,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,4.02,4.47,4.91,5.36,5.81,6.25,6.7,7.15,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jewelry -> Sets, SC&VAS ,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,4.02,4.47,4.91,5.36,5.81,6.25,6.7,7.15,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jewelry -> Watches (NOT Wearable Tech), SC&VAS ,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,4.02,4.47,4.91,5.36,5.81,6.25,6.7,7.15,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVD/CD/Games,  ,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,2.07,2.3,2.53,2.76,2.99,3.22,3.45,3.68,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Movies & TV Media -> Blu-ray Discs, SC ,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,2.07,2.3,2.53,2.76,2.99,3.22,3.45,3.68,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electronics -> Video Games -> Games -> Microsoft, SC ,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,2.07,2.3,2.53,2.76,2.99,3.22,3.45,3.68,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electronics -> Video Games -> Games -> Nintendo, SC ,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,2.07,2.3,2.53,2.76,2.99,3.22,3.45,3.68,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electronics -> Video Games -> Games -> Other, SC ,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,2.07,2.3,2.53,2.76,2.99,3.22,3.45,3.68,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electronics -> Video Games -> Games -> Sony, SC ,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,2.07,2.3,2.53,2.76,2.99,3.22,3.45,3.68,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Movies & TV Media -> DVD Discs, SC ,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,2.07,2.3,2.53,2.76,2.99,3.22,3.45,3.68,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Movies & TV Media -> Other, SC ,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,2.07,2.3,2.53,2.76,2.99,3.22,3.45,3.68,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Music -> Music CDs/Vinyl/Tapes, SC ,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,2.07,2.3,2.53,2.76,2.99,3.22,3.45,3.68,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Musical ,  ,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,4.02,4.47,4.91,5.36,5.81,6.25,6.7,7.15,7.15,7.15,7.55,7.96,8.36,9.06,9.77,10.47,11.17,11.88,12.49,13.11,13.72,14.34,14.95,15.57,16.18,16.8,17.41,18.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Music -> Musical Instruments -> Accessories, SC ,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.41,2.68,2.95,3.22,3.48,3.75,4.02,4.29,4.29,4.29,4.36,4.43,4.5,4.62,4.75,4.87,4.99,5.12,5.23,5.33,5.44,5.55,5.66,5.77,5.88,5.98,6.09,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Music -> Musical Instruments -> Not Powered, SC&VAS ,,,,3.57,3.57,3.57,3.57,3.57,4.02,4.47,4.91,5.36,5.81,6.25,6.7,7.15,7.15,7.15,7.55,7.96,8.36,9.06,9.77,10.47,11.17,11.88,12.49,13.11,13.72,14.34,14.95,15.57,16.18,16.8,17.41,18.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Music -> Musical Instruments -> Powered, SC&VAS ,,,,,,,,3.57,4.02,4.47,4.91,5.36,5.81,6.25,6.7,7.15,7.15,7.15,7.55,7.96,8.36,9.06,9.77,10.47,11.17,11.88,12.49,13.11,13.72,14.34,14.95,15.57,16.18,16.8,17.41,18.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Office,  ,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,2.07,2.3,2.53,2.76,2.99,3.22,3.45,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68
Office -> Calendars, SC ,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,2.07,2.3,2.53,2.76,2.99,3.22,3.45,3.68,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Office -> Office Electronics -> Binding Machines, Laminators", SC ,,,,,,,,,,,,,,,,,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,,,,,,,,,,,,,,,,,,,,,,,,,
Office -> Office Electronics -> Calculators, SC ,,,,1.84,1.84,1.84,1.84,1.84,2.07,2.3,2.53,2.76,2.99,3.22,3.45,3.68,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Office -> Office Electronics -> Cash Registers, SC ,,,,,,,,,,,,,,,,,,,,,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,,,,,
Office -> Office Electronics -> Presentation Equipment, SC ,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,2.07,2.3,2.53,2.76,2.99,3.22,3.45,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,,,,,
Office -> Office Electronics -> Shredders, SC ,,,,,,,,,,,,,,,,,,,,,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,,,,,,,,,,,,,,,,,,,,,,,,,
Office -> Office Electronics -> Typewriters, SC ,,,,,,,,,,,,,,,,,,,,,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,,,,,,,,,,,,,,,,,,,,,,,,,
Office -> Office Supplies, SC ,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,2.07,2.3,2.53,2.76,2.99,3.22,3.45,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68
Party and Occaisons,  ,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,2.07,2.3,2.53,2.76,2.99,3.22,3.45,3.68,3.68,3.68,3.68,3.68,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Party & Occasions -> Costumes, SC ,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,2.07,2.3,2.53,2.76,2.99,3.22,3.45,3.68,3.68,3.68,3.68,3.68,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Party & Occasions -> Decorations & Favors, SC ,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,2.07,2.3,2.53,2.76,2.99,3.22,3.45,3.68,3.68,3.68,3.68,3.68,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Party & Occasions -> Disposable Tableware, SC ,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,2.07,2.3,2.53,2.76,2.99,3.22,3.45,3.68,3.68,3.68,3.68,3.68,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Party & Occasions -> Giftwrap & Supplies, SC ,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,2.07,2.3,2.53,2.76,2.99,3.22,3.45,3.68,3.68,3.68,3.68,3.68,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Party & Occasions -> Stationery & Invitations, SC ,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,2.07,2.3,2.53,2.76,2.99,3.22,3.45,3.68,3.68,3.68,3.68,3.68,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patio & Garden,  ,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,4.47,4.96,5.46,5.95,6.45,6.95,7.44,7.94,7.94,7.94,8.44,8.93,9.43,10.3,11.16,12.02,12.89,13.75,14.5,15.26,16.01,16.77,17.53,18.28,19.04,19.79,20.55,21.3,21.33,21.37,21.4,21.43,21.46,21.49,21.53,21.56,21.59,21.62,,,,,,,,,,,,,,,,,,,,,,,,,
Patio & Garden -> Gardening & Lawn Care -> Accessories, SC ,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.58,2.87,3.16,3.44,3.73,4.02,4.31,4.59,4.59,4.59,4.7,4.81,4.91,5.1,5.28,5.47,5.65,5.84,6.0,6.16,6.33,6.49,6.65,6.81,6.98,7.14,7.3,7.46,7.49,7.52,7.56,7.59,7.62,7.65,7.68,7.71,7.75,7.78,,,,,,,,,,,,,,,,,,,,,,,,,
Patio & Garden -> Gardening & Lawn Care -> Gardening Hand Tools, SC&VAS ,,,,,,,,3.97,4.47,4.96,5.46,5.95,6.45,6.95,7.44,7.94,7.94,7.94,8.44,8.93,9.43,10.3,11.16,12.02,12.89,13.75,14.5,15.26,16.01,16.77,17.53,18.28,19.04,19.79,20.55,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patio & Garden -> Gardening & Lawn Care -> Hedge Clippers & Chainsaws, SC&VAS ,,,,,,,,3.97,4.47,4.96,5.46,5.95,6.45,6.95,7.44,7.94,7.94,7.94,8.44,8.93,9.43,10.3,11.16,12.02,12.89,13.75,14.5,15.26,16.01,16.77,17.53,18.28,19.04,19.79,20.55,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patio & Garden -> Gardening & Lawn Care -> Leaf Blowers & Vaccums, SC&VAS ,,,,,,,,,,,,,,,,,,,,,9.43,10.3,11.16,12.02,12.89,13.75,14.5,15.26,16.01,16.77,17.53,18.28,19.04,19.79,20.55,21.3,21.33,21.37,21.4,21.43,21.46,21.49,21.53,21.56,21.59,21.62,,,,,,,,,,,,,,,,,,,,,,,,,
Patio & Garden -> Gardening & Lawn Care -> Mowers, SC&VAS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,21.33,21.37,21.4,21.43,21.46,21.49,21.53,21.56,21.59,21.62,21.65,21.69,21.72,21.75,21.78,21.81,21.85,21.88,21.91,21.94,21.98,22.01,22.04,22.08,22.11,22.14,22.18,22.21,22.25,25.71,32.32,38.93,45.54,52.15,58.76
Patio & Garden -> Gardening & Lawn Care -> Other, SC&VAS ,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,4.47,4.96,5.46,5.95,6.45,6.95,7.44,7.94,7.94,7.94,8.44,8.93,9.43,10.3,11.16,12.02,12.89,13.75,14.5,15.26,16.01,16.77,17.53,18.28,19.04,19.79,20.55,21.3,21.33,21.37,21.4,21.43,21.46,21.49,21.53,21.56,21.59,21.62,21.65,21.69,21.72,21.75,21.78,21.81,21.85,21.88,21.91,21.94,21.98,22.01,22.04,22.08,22.11,22.14,22.18,22.21,22.25,25.71,32.32,38.93,45.54,52.15,58.76
Patio & Garden -> Gardening & Lawn Care -> Snow Removal, SC&VAS ,,,,,,,,,,,,,,,,,7.94,7.94,8.44,8.93,9.43,10.3,11.16,12.02,12.89,13.75,14.5,15.26,16.01,16.77,17.53,18.28,19.04,19.79,20.55,21.3,21.33,21.37,21.4,21.43,21.46,21.49,21.53,21.56,21.59,21.62,21.65,21.69,21.72,21.75,21.78,21.81,21.85,21.88,21.91,21.94,21.98,22.01,22.04,22.08,22.11,22.14,22.18,22.21,22.25,25.71,32.32,38.93,45.54,52.15,58.76
Patio & Garden -> Gardening & Lawn Care -> Trimmers & Edgers, SC&VAS ,,,,,,,,,,,,,,,,,,,,,9.43,10.3,11.16,12.02,12.89,13.75,14.5,15.26,16.01,16.77,17.53,18.28,19.04,19.79,20.55,21.3,21.33,21.37,21.4,21.43,21.46,21.49,21.53,21.56,21.59,21.62,,,,,,,,,,,,,,,,,,,,,,,,,
Patio & Garden -> Grills & Outdoor Cooking, SC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46,7.49,7.52,7.56,7.59,7.62,7.65,7.68,7.71,7.75,7.78,7.81,7.84,7.87,7.9,7.93,7.97,8.0,8.03,8.06,8.09,8.12,8.16,8.19,8.22,8.25,8.28,8.31,8.35,8.38,8.41,9.83,11.25,12.67,14.09,15.51
Patio & Garden -> Hot Tubs & Saunas, SC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46,7.49,7.52,7.56,7.59,7.62,7.65,7.68,7.71,7.75,7.78,7.81,7.84,7.87,7.9,7.93,7.97,8.0,8.03,8.06,8.09,8.12,8.16,8.19,8.22,8.25,8.28,8.31,8.35,8.38,8.41,9.83,11.25,12.67,14.09,15.51
Patio & Garden -> Outdoor Play, SC&VAS ,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,4.47,4.96,5.46,5.95,6.45,6.95,7.44,7.94,7.94,7.94,8.44,8.93,9.43,10.3,11.16,12.02,12.89,13.75,14.5,15.26,16.01,16.77,17.53,18.28,19.04,19.79,20.55,21.3,21.33,21.37,21.4,21.43,21.46,21.49,21.53,21.56,21.59,21.62,21.65,21.69,21.72,21.75,21.78,21.81,21.85,21.88,21.91,21.94,21.98,22.01,22.04,22.08,22.11,22.14,22.18,22.21,22.25,25.71,32.32,38.93,45.54,52.15,58.76
Patio & Garden -> Patio & Outdoor Lighting / Decor, SC ,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.58,2.87,3.16,3.44,3.73,4.02,4.31,4.59,4.59,4.59,4.7,4.81,4.91,5.1,5.28,5.47,5.65,5.84,6.0,6.16,6.33,6.49,6.65,6.81,6.98,7.14,7.3,7.46,7.49,7.52,7.56,7.59,7.62,7.65,7.68,7.71,7.75,7.78,,,,,,,,,,,,,,,,,,,,,,,,,
Patio & Garden -> Pools & Water Fun, SC ,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.58,2.87,3.16,3.44,3.73,4.02,4.31,4.59,4.59,4.59,4.7,4.81,4.91,5.1,5.28,5.47,5.65,5.84,6.0,6.16,6.33,6.49,6.65,6.81,6.98,7.14,7.3,7.46,7.49,7.52,7.56,7.59,7.62,7.65,7.68,7.71,7.75,7.78,7.81,7.84,7.87,7.9,7.93,7.97,8.0,8.03,8.06,8.09,8.12,8.16,8.19,8.22,8.25,8.28,8.31,8.35,8.38,8.41,9.83,11.25,12.67,14.09,15.51
Pet Toys & Pet Supplies, SC ,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,2.07,2.3,2.53,2.76,2.99,3.22,3.45,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68
